CDS,CCode,CDCode,SCode,RType,SName,DName,CName,Enroll12,NumTstTakr,AvgScrRead,AvgScrEng,AvgScrMath,AvgScrSci,NumGE21,PctGE21,Year
5.67E+13,56,5672546,5634761,S,Rio Mesa High,Oxnard Union High,Ventura,549,37,22,22,22,22,21,56.76,2018-19
3.97E+13,39,3968585,122580,S,Rio Valley Charter,Lodi Unified,San Joaquin,136,5,*,*,*,*,*,*,2018-19
3.47E+13,34,3467413,4835302,S,Rio Vista High,River Delta Joint Unified,Sacramento,106,22,19,19,18,19,7,31.82,2018-19
3.97E+13,39,3968650,3935756,S,Ripon High,Ripon Unified,San Joaquin,190,37,25,23,23,23,31,83.78,2018-19
5.77E+13,57,5772694,5735154,S,River City High,Washington Unified,Yolo,476,54,21,19,20,20,23,42.59,2018-19
5.61E+13,56,5610561,122713,S,River Oaks Academy,Ventura County Office of Education,Ventura,23,2,*,*,*,*,*,*,2018-19
3.31E+13,33,3310330,110833,S,River Springs Charter,Riverside County Office of Education,Riverside,213,10,*,*,*,*,*,*,2018-19
3.77E+13,37,3768189,3731072,S,River Valley Charter,Lakeside Union Elementary,San Diego,50,15,28,26,26,27,15,100,2018-19
5.17E+13,51,5171464,107722,S,River Valley High,Yuba City Unified,Sutter,435,59,23,22,22,23,35,59.32,2018-19
5.08E+13,50,5075556,5036850,S,Riverbank High,Riverbank Unified,Stanislaus,144,2,*,*,*,*,*,*,2018-19
3.37E+13,33,3367090,127720,S,Rivercrest Preparatory,Jurupa Unified,Riverside,31,1,*,*,*,*,*,*,2018-19
1.08E+13,10,1075408,1035575,S,Riverdale High,Riverdale Joint Unified,Fresno,124,50,16,15,18,18,7,14,2018-19
3.31E+13,33,3310330,134320,S,Riverside County Education Academy - Indio,Riverside County Office of Education,Riverside,20,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
3.67E+13,36,3667827,113928,S,Riverside Preparatory,Oro Grande,San Bernardino,117,17,18,18,17,19,5,29.41,2018-19
3.37E+13,33,3367215,131359,S,Riverside STEM Academy,Riverside Unified,Riverside,53,22,29,28,25,25,20,90.91,2018-19
3.37E+13,33,3367215,115709,S,Riverside Virtual,Riverside Unified,Riverside,14,3,*,*,*,*,*,*,2018-19
1.56E+13,15,1563412,116384,S,Robert F. Kennedy High,Delano Joint Union High,Kern,304,54,20,18,20,20,21,38.89,2018-19
1.96E+13,19,1964733,109447,S,Santee Education Complex,Los Angeles Unified,Los Angeles,384,24,18,16,17,17,3,12.5,2018-19
3.18E+13,31,3175085,3130150,S,Rocklin High,Rocklin Unified,Placer,499,164,25,25,25,24,124,75.61,2018-19
3.18E+13,31,3175085,128561,S,Rocklin Independent Charter Academy,Rocklin Unified,Placer,42,3,*,*,*,*,*,*,2018-19
3.97E+13,39,3968585,108225,S,Ronald E. McNair High,Lodi Unified,San Joaquin,438,62,19,18,20,19,26,41.94,2018-19
5.48E+13,54,5475531,102186,S,Ronald Reagan Academy,Dinuba Unified,Tulare,80,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
1.06E+13,10,1062166,1035831,S,Roosevelt High,Fresno Unified,Fresno,447,18,16,14,16,17,1,5.56,2018-19
1.56E+13,15,1563776,1534957,S,Rosamond High Early College Campus,Southern Kern Unified,Kern,194,6,*,*,*,*,*,*,2018-19
4.97E+13,49,4970904,101923,S,Roseland Charter,Roseland,Sonoma,147,89,17,16,18,18,20,22.47,2018-19
1.96E+13,19,1964733,1938307,S,South Gate Senior High,Los Angeles Unified,Los Angeles,528,224,18,17,17,18,52,23.21,2018-19
3.47E+13,34,3467439,101972,S,Rosemont High,Sacramento City Unified,Sacramento,300,32,21,19,20,20,15,46.88,2018-19
3.17E+13,31,3166928,3136504,S,Roseville High,Roseville Joint Union High,Placer,416,110,23,22,22,22,64,58.18,2018-19
2.37E+13,23,2365607,2334563,S,Round Valley High,Round Valley Unified,Mendocino,21,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
5.67E+13,56,5672603,5635008,S,Royal High,Simi Valley Unified,Ventura,456,55,25,25,24,25,44,80,2018-19
3.67E+13,36,3667678,3630522,S,Ruben S. Ayala High,Chino Valley Unified,San Bernardino,695,133,25,26,25,25,108,81.2,2018-19
3.37E+13,33,3367090,3337136,S,Rubidoux High,Jurupa Unified,Riverside,350,74,17,17,17,18,14,18.92,2018-19
3.81E+13,38,3810389,3830395,S,S.F. County Opportunity (Hilltop),San Francisco County Office of Education,San Francisco,14,1,*,*,*,*,*,*,2018-19
3.87E+13,38,3868478,119875,S,S.F. International High,San Francisco Unified,San Francisco,100,43,13,12,16,15,1,2.33,2018-19
3.47E+13,34,3467439,102038,S,Sacramento Charter High,Sacramento City Unified,Sacramento,151,144,17,16,17,17,25,17.36,2018-19
3.07E+13,30,3066670,3035821,S,Saddleback High,Santa Ana Unified,Orange,383,109,18,16,19,18,26,23.85,2018-19
3.77E+13,37,3773551,127423,S,Sage Creek High,Carlsbad Unified,San Diego,307,103,27,28,27,26,92,89.32,2018-19
2.87E+13,28,2866290,2837102,S,Saint Helena High,Saint Helena Unified,Napa,121,28,25,26,22,23,24,85.71,2018-19
2.77E+13,27,2766159,2734556,S,Salinas High,Salinas Union High,Monterey,646,137,22,21,21,21,70,51.09,2018-19
3.01E+13,30,3010306,126037,S,Samueli Academy,Orange County Department of Education,Orange,119,26,21,21,20,20,12,46.15,2018-19
3.57E+13,35,3567538,3537008,S,San Benito High,San Benito High,San Benito,744,118,21,20,21,21,52,44.07,2018-19
3.67E+13,36,3667876,3635844,S,San Bernardino High,San Bernardino City Unified,San Bernardino,321,71,20,18,19,19,22,30.99,2018-19
3.07E+13,30,3066464,3036001,S,San Clemente High,Capistrano Unified,Orange,808,310,26,26,25,25,264,85.16,2018-19
3.77E+13,37,3768338,107052,S,San Diego Business/Leadership,San Diego Unified,San Diego,100,6,*,*,*,*,*,*,2018-19
3.77E+13,37,3768338,107029,S,San Diego International Studies,San Diego Unified,San Diego,286,99,25,24,23,24,70,70.71,2018-19
3.77E+13,37,3768338,107482,S,San Diego Metro Career and Tech,San Diego Unified,San Diego,38,4,*,*,*,*,*,*,2018-19
3.77E+13,37,3768338,107219,S,San Diego Science and Technology,San Diego Unified,San Diego,157,19,21,20,19,20,6,31.58,2018-19
3.77E+13,37,3768338,3730371,S,San Diego SCPA,San Diego Unified,San Diego,165,13,*,*,*,*,*,*,2018-19
3.77E+13,37,3768213,123224,S,San Diego Virtual,Mountain Empire Unified,San Diego,153,5,*,*,*,*,*,*,2018-19
3.77E+13,37,3767983,134890,S,San Diego Workforce Innovation High,Borrego Springs Unified,San Diego,273,1,*,*,*,*,*,*,2018-19
3.77E+13,37,3768346,3737418,S,San Dieguito HS Academy,San Dieguito Union High,San Diego,478,217,27,27,26,25,181,83.41,2018-19
1.96E+13,19,1964733,6061600,S,Sun Valley Magnet,Los Angeles Unified,Los Angeles,71,29,18,17,19,19,7,24.14,2018-19
1.96E+13,19,1964733,119693,S,UCLA Community K-12,Los Angeles Unified,Los Angeles,91,21,18,16,18,18,4,19.05,2018-19
1.96E+13,19,1964733,132027,S,University Preparatory Value High,Los Angeles Unified,Los Angeles,113,34,18,16,18,18,7,20.59,2018-19
3.67E+13,36,3667876,3636081,S,San Gorgonio High,San Bernardino City Unified,San Bernardino,450,24,19,19,19,20,8,33.33,2018-19
3.37E+13,33,3367249,3337656,S,San Jacinto High,San Jacinto Unified,Riverside,574,30,19,19,18,18,7,23.33,2018-19
3.37E+13,33,3367249,6114748,S,San Jacinto Valley Academy,San Jacinto Unified,Riverside,66,4,*,*,*,*,*,*,2018-19
4.37E+13,43,4369427,4330676,S,San Jose Conservation Corps Charter,East Side Union High,Santa Clara,214,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
4.37E+13,43,4369666,4337200,S,San Jose High,San Jose Unified,Santa Clara,234,5,*,*,*,*,*,*,2018-19
3.47E+13,34,3467447,3430758,S,San Juan Choices Charter,San Juan Unified,Sacramento,74,3,*,*,*,*,*,*,2018-19
3.47E+13,34,3467447,3438504,S,San Juan High,San Juan Unified,Sacramento,170,32,19,17,18,18,10,31.25,2018-19
3.07E+13,30,3066464,113381,S,San Juan Hills High,Capistrano Unified,Orange,580,199,26,26,25,25,158,79.4,2018-19
1.61E+12,1,161291,137588,S,San Leandro High,San Leandro Unified,Alameda,662,78,22,21,21,22,44,56.41,2018-19
1.61E+12,1,161309,137810,S,San Lorenzo High,San Lorenzo Unified,Alameda,346,48,20,19,20,19,15,31.25,2018-19
4.47E+13,44,4469807,4436754,S,San Lorenzo Valley High,San Lorenzo Valley Unified,Santa Cruz,139,20,26,26,23,25,15,75,2018-19
4.01E+13,40,4010405,4030250,S,San Luis Obispo County Community,San Luis Obispo County Office of Education,San Luis Obispo,33,1,*,*,*,*,*,*,2018-19
4.07E+13,40,4068809,4036703,S,San Luis Obispo High,San Luis Coastal Unified,San Luis Obispo,370,139,26,25,25,24,113,81.29,2018-19
3.77E+13,37,3773791,3737632,S,San Marcos High,San Marcos Unified,San Diego,748,244,25,24,23,24,172,70.49,2018-19
4.28E+13,42,4276786,4235230,S,San Marcos Senior High,Santa Barbara Unified,Santa Barbara,535,106,25,25,24,25,81,76.42,2018-19
2.17E+13,21,2165417,2133056,S,San Marin High,Novato Unified,Marin,266,107,26,25,25,24,81,75.7,2018-19
1.96E+13,19,1964733,6019715,S,Vaughn Next Century Learning Center,Los Angeles Unified,Los Angeles,157,35,18,17,17,18,7,20,2018-19
4.17E+13,41,4169047,4136370,S,San Mateo High,San Mateo Union High,San Mateo,414,73,28,28,27,27,62,84.93,2018-19
3.71E+13,37,3710371,115998,S,San Pasqual Academy,San Diego County Office of Education,San Diego,32,3,*,*,*,*,*,*,2018-19
3.77E+13,37,3768106,3730058,S,San Pasqual High,Escondido Union High,San Diego,518,98,22,20,21,21,48,48.98,2018-19
1.36E+13,13,1363214,1337609,S,San Pasqual Valley High,San Pasqual Valley Unified,Imperial,42,6,*,*,*,*,*,*,2018-19
1.96E+13,19,1964733,1939479,S,WESM Health/Sports Medicine,Los Angeles Unified,Los Angeles,182,35,18,17,18,18,6,17.14,2018-19
2.17E+13,21,2165466,2133262,S,San Rafael High,San Rafael City High,Marin,296,84,24,23,23,22,52,61.9,2018-19
7.62E+12,7,761804,736504,S,San Ramon Valley High,San Ramon Valley Unified,Contra Costa,502,282,27,27,26,26,244,86.52,2018-19
3.77E+13,37,3768411,3731502,S,San Ysidro High,Sweetwater Union High,San Diego,702,139,18,17,19,18,39,28.06,2018-19
1.06E+13,10,1062414,1036094,S,Sanger High,Sanger Unified,Fresno,734,61,21,19,20,20,26,42.62,2018-19
3.07E+13,30,3066670,3036357,S,Santa Ana High,Santa Ana Unified,Orange,648,85,17,16,18,18,19,22.35,2018-19
4.28E+13,42,4276786,4235727,S,Santa Barbara Senior High,Santa Barbara Unified,Santa Barbara,519,126,25,24,23,23,87,69.05,2018-19
4.37E+13,43,4369674,4330122,S,Santa Clara High,Santa Clara Unified,Santa Clara,430,53,26,26,26,25,41,77.36,2018-19
1.97E+13,19,1965128,1939701,S,Whittier High,Whittier Union High,Los Angeles,432,60,18,18,19,18,16,26.67,2018-19
4.41E+13,44,4410447,136572,S,Santa Cruz County Career Advancement Charter,Santa Cruz County Office of Education,Santa Cruz,106,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
4.47E+13,44,4469823,4437109,S,Santa Cruz High,Santa Cruz City High,Santa Cruz,268,50,26,25,26,25,44,88,2018-19
1.96E+13,19,1964733,1939859,S,Woodrow Wilson Senior High,Los Angeles Unified,Los Angeles,317,68,18,17,17,18,11,16.18,2018-19
4.27E+13,42,4269310,4236030,S,Santa Maria High,Santa Maria Joint Union High,Santa Barbara,588,93,18,17,19,19,25,26.88,2018-19
1.96E+13,19,1964733,127217,S,Alliance Alice M. Baxter College-Ready High,Los Angeles Unified,Los Angeles,61,77,17,16,17,18,12,15.58,2018-19
5.68E+13,56,5676828,5635776,S,Santa Paula High,Santa Paula Unified,Ventura,372,126,20,18,19,20,44,34.92,2018-19
3.37E+13,33,3367116,109843,S,Santa Rosa Academy,Menifee Union Elementary,Riverside,113,18,24,24,23,23,13,72.22,2018-19
4.97E+13,49,4970920,4936803,S,Santa Rosa High,Santa Rosa High,Sonoma,458,87,27,25,25,24,71,81.61,2018-19
5.67E+13,56,5672603,5630322,S,Santa Susana High,Simi Valley Unified,Ventura,252,26,28,27,25,26,26,100,2018-19
4.37E+13,43,4369427,4330023,S,Santa Teresa High,East Side Union High,Santa Clara,529,67,26,26,25,25,54,80.6,2018-19
4.27E+13,42,4269328,4236345,S,Santa Ynez Valley Union High,Santa Ynez Valley Union High,Santa Barbara,220,50,26,24,22,22,38,76,2018-19
3.77E+13,37,3768130,3737905,S,Santana High,Grossmont Union High,San Diego,420,47,21,21,23,21,26,55.32,2018-19
1.96E+13,19,1964733,124941,S,Alliance Margaret M. Bloomfield Technology Academy High,Los Angeles Unified,Los Angeles,114,139,17,16,16,16,19,13.67,2018-19
3.07E+13,30,3066522,3036555,S,Santiago High,Garden Grove Unified,Orange,533,29,18,18,20,20,10,34.48,2018-19
3.37E+13,33,3367033,3330701,S,Santiago High,Corona-Norco Unified,Riverside,813,179,23,22,22,22,111,62.01,2018-19
4.37E+13,43,4369534,4337762,S,Saratoga High,Los Gatos-Saratoga Joint Union High,Santa Clara,321,121,31,32,31,30,117,96.69,2018-19
1.96E+13,19,1964733,123141,S,Alliance Ted K. Tajima High,Los Angeles Unified,Los Angeles,59,110,17,16,18,17,24,21.82,2018-19
3.48E+13,34,3476505,114272,S,SAVA - Sacramento Academic and Vocational Academy,Twin Rivers Unified,Sacramento,7,1,*,*,*,*,*,*,2018-19
3.47E+13,34,3467314,137281,S,SAVA - Sacramento Academic and Vocational Academy - EGUSD,Elk Grove Unified,Sacramento,82,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
3.47E+13,34,3467439,137406,S,SAVA - Sacramento Academic and Vocational Academy - SCUSD,Sacramento City Unified,Sacramento,93,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
3.07E+13,30,3066431,3036712,S,Savanna High,Anaheim Union High,Orange,482,42,20,20,19,19,16,38.1,2018-19
1.96E+13,19,1964733,111583,S,Animo Jackie Robinson High,Los Angeles Unified,Los Angeles,148,58,17,15,18,17,10,17.24,2018-19
3.37E+13,33,3367207,134981,S,Scholar Plus Online Learning,Perris Union High,Riverside,18,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
3.77E+13,37,3768338,122788,S,School for Entrepreneurship and Technology,San Diego Unified,San Diego,56,3,*,*,*,*,*,*,2018-19
1.96E+13,19,1964733,106831,S,Animo Venice Charter High,Los Angeles Unified,Los Angeles,132,86,17,16,17,17,18,20.93,2018-19
1.96E+13,19,1964279,1930528,S,Azusa High,Azusa Unified,Los Angeles,291,25,17,16,18,19,4,16,2018-19
1.96E+13,19,1964733,1930924,S,Belmont Senior High,Los Angeles Unified,Los Angeles,206,31,17,15,17,16,4,12.9,2018-19
3.47E+13,34,3467439,114546,S,School of Engineering & Sciences,Sacramento City Unified,Sacramento,58,2,*,*,*,*,*,*,2018-19
1.96E+13,19,1964733,106435,S,Camino Nuevo Charter High,Los Angeles Unified,Los Angeles,86,34,17,16,15,15,4,11.76,2018-19
1.06E+13,10,1062166,1030642,S,School of Unlimited Learning,Fresno Unified,Fresno,66,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
1.96E+13,19,1964733,124370,S,Cesar E. Chavez Learning Academies-Arts/Theatre/Entertain Mag,Los Angeles Unified,Los Angeles,87,39,17,16,17,17,7,17.95,2018-19
1.98E+13,19,1976869,131128,S,Da Vinci Communications,Wiseburn Unified,Los Angeles,94,44,17,16,17,17,5,11.36,2018-19
4.48E+13,44,4475432,4430211,S,Scotts Valley High,Scotts Valley Unified,Santa Cruz,192,60,27,26,25,25,52,86.67,2018-19
3.77E+13,37,3768338,3730884,S,Scripps Ranch High,San Diego Unified,San Diego,542,203,28,28,27,27,183,90.15,2018-19
2.77E+13,27,2766092,2735348,S,Seaside High,Monterey Peninsula Unified,Monterey,276,34,21,19,20,20,15,44.12,2018-19
3.07E+13,30,3066670,108365,S,Segerstrom High,Santa Ana Unified,Orange,457,480,17,16,18,17,106,22.08,2018-19
1.06E+13,10,1062430,1036672,S,Selma High,Selma Unified,Fresno,425,12,*,*,*,*,*,*,2018-19
1.06E+13,10,1062430,1030758,S,Selma Independent,Selma Unified,Fresno,39,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
4.17E+13,41,4169062,4136693,S,Sequoia High,Sequoia Union High,San Mateo,486,122,24,23,23,23,77,63.11,2018-19
3.77E+13,37,3768338,3730173,S,Serra High,San Diego Unified,San Diego,369,35,23,23,23,23,21,60,2018-19
3.67E+13,36,3673957,3630233,S,Serrano High,Snowline Joint Unified,San Bernardino,444,56,22,21,23,22,34,60.71,2018-19
3.37E+13,33,3367058,118885,S,Shadow Hills High,Desert Sands Unified,Riverside,528,34,18,17,17,18,7,20.59,2018-19
3.68E+13,36,3675044,3630811,S,Shadow Ridge,Hesperia Unified,San Bernardino,22,1,*,*,*,*,*,*,2018-19
1.56E+13,15,1563529,1535087,S,Shafter High,Kern High,Kern,372,44,21,19,20,20,16,36.36,2018-19
4.07E+13,40,4068833,4037008,S,Shandon High,Shandon Joint Unified,San Luis Obispo,18,2,*,*,*,*,*,*,2018-19
4.57E+13,45,4570136,4530267,S,Shasta Charter Academy,Shasta Union High,Shasta,73,6,*,*,*,*,*,*,2018-19
4.51E+13,45,4510454,132647,S,Shasta County Independent Study Charter,Shasta County Office of Education,Shasta,53,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
4.57E+13,45,4570136,4537304,S,Shasta High,Shasta Union High,Shasta,328,46,27,26,25,25,42,91.3,2018-19
3.47E+13,34,3467314,3430618,S,Sheldon High,Elk Grove Unified,Sacramento,614,82,23,21,22,22,47,57.32,2018-19
1.96E+13,19,1964733,124479,S,Dr. Maya Angelou Community High,Los Angeles Unified,Los Angeles,147,27,17,15,16,16,1,3.7,2018-19
2.07E+13,20,2065243,118950,S,Sherman Thomas Charter High,Madera Unified,Madera,13,2,*,*,*,*,*,*,2018-19
3.77E+13,37,3768452,106120,S,SIATech,Vista Unified,San Diego,475,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
1.96E+13,19,1964733,122374,S,East Los Angeles Renaissance Academy at Esteban E. Torres High No. 2,Los Angeles Unified,Los Angeles,94,23,17,16,16,18,2,8.7,2018-19
2.97E+13,29,2966357,124834,S,Sierra Academy of Expeditionary Learning,Nevada Joint Union High,Nevada,44,1,*,*,*,*,*,*,2018-19
1.06E+13,10,1062166,114355,S,Sierra Charter,Fresno Unified,Fresno,78,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
3.97E+13,39,3968593,3930310,S,Sierra High,Manteca Unified,San Joaquin,333,35,24,23,22,22,26,74.29,2018-19
1.08E+13,10,1075275,1036938,S,Sierra High,Sierra Unified,Fresno,91,14,*,*,*,*,*,*,2018-19
1.66E+13,16,1663925,118919,S,Sierra Pacific High,Hanford Joint Union High,Kings,175,10,*,*,*,*,*,*,2018-19
5.47E+13,54,5472249,130708,S,Sierra Vista Charter High,Tulare Joint Union High,Tulare,26,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
1.96E+13,19,1964691,1996438,S,Environmental Charter High,Lawndale Elementary,Los Angeles,126,96,17,17,18,17,19,19.79,2018-19
1.96E+13,19,1964907,1933175,S,Ganesha High,Pomona Unified,Los Angeles,207,67,17,16,17,17,11,16.42,2018-19
4.37E+13,43,4369427,4337903,S,Silver Creek High,East Side Union High,Santa Clara,592,50,25,25,26,25,41,82,2018-19
1.61E+12,1,161192,127944,S,Silver Oak High Public Montessori Charter,Hayward Unified,Alameda,48,11,*,*,*,*,*,*,2018-19
3.67E+13,36,3673890,3630274,S,Silver Valley High,Silver Valley Unified,San Bernardino,84,2,*,*,*,*,*,*,2018-19
3.67E+13,36,3667934,3630787,S,Silverado High,Victor Valley Union High,San Bernardino,546,71,19,18,17,19,18,25.35,2018-19
5.67E+13,56,5672603,5636188,S,Simi Valley High,Simi Valley Unified,Ventura,537,75,23,24,23,23,50,66.67,2018-19
2.17E+13,21,2165482,2131340,S,Sir Francis Drake High,Tamalpais Union High,Marin,308,84,28,28,25,25,73,86.9,2018-19
1.26E+13,12,1262687,107110,S,Six Rivers Charter High,Northern Humboldt Union High,Humboldt,18,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
3.68E+13,36,3675051,115089,S,Sky Mountain Charter,Lucerne Valley Unified,San Bernardino,70,1,*,*,*,*,*,*,2018-19
1.61E+12,1,161259,137943,S,Skyline High,Oakland Unified,Alameda,398,66,22,21,20,20,33,50,2018-19
4.47E+13,44,4469807,4430179,S,SLVUSD Charter,San Lorenzo Valley Unified,Santa Cruz,16,1,*,*,*,*,*,*,2018-19
1.96E+13,19,1964907,1933324,S,Garey High,Pomona Unified,Los Angeles,399,23,17,17,18,18,4,17.39,2018-19
1.96E+13,19,1964733,126474,S,Hilda L. Solis Learning Academy School of Technology Business and Education,Los Angeles Unified,Los Angeles,67,20,17,16,18,18,2,10,2018-19
2.78E+13,27,2775440,2730190,S,Soledad High,Soledad Unified,Monterey,374,69,18,16,17,18,14,20.29,2018-19
1.96E+13,19,1964725,1934470,S,Jordan High,Long Beach Unified,Los Angeles,606,107,17,16,18,18,22,20.56,2018-19
4.97E+13,49,4970953,4937256,S,Sonoma Valley High,Sonoma Valley Unified,Sonoma,279,47,25,24,23,23,31,65.96,2018-19
5.57E+13,55,5572389,5536503,S,Sonora High,Sonora Union High,Tuolumne,218,11,*,*,*,*,*,*,2018-19
3.07E+13,30,3066514,3037090,S,Sonora High,Fullerton Joint Union High,Orange,410,68,24,23,23,23,51,75,2018-19
4.47E+13,44,4469823,4437406,S,Soquel High,Santa Cruz City High,Santa Cruz,269,81,25,23,22,22,50,61.73,2018-19
1.96E+13,19,1964634,1936046,S,Morningside High,Inglewood Unified,Los Angeles,193,51,17,15,16,16,2,3.92,2018-19
1.96E+13,19,1964634,,D,N/A,Inglewood Unified,Los Angeles,695,227,17,16,17,17,37,16.3,2018-19
1.26E+13,12,1263040,1237007,S,South Fork Junior - Senior High,Southern Humboldt Joint Unified,Humboldt,50,9,*,*,*,*,*,*,2018-19
1.96E+13,19,1964691,,D,N/A,Lawndale Elementary,Los Angeles,126,96,17,17,18,17,19,19.79,2018-19
1.56E+13,15,1563529,1535392,S,South High,Kern High,Kern,508,31,18,18,20,19,9,29.03,2018-19
1.96E+13,19,1964709,,D,N/A,Lennox,Los Angeles,296,232,17,16,17,17,40,17.24,2018-19
1.96E+13,19,1964733,102541,S,New Designs Charter,Los Angeles Unified,Los Angeles,86,68,17,16,18,17,7,10.29,2018-19
1.96E+13,19,1964733,6116750,S,PUC Community Charter Middle and PUC Community Charter Early College High,Los Angeles Unified,Los Angeles,89,83,17,16,18,18,20,24.1,2018-19
4.17E+13,41,4169070,4137279,S,South San Francisco High,South San Francisco Unified,San Mateo,292,20,22,23,25,23,14,70,2018-19
5.17E+13,51,5171407,109793,S,South Sutter Charter,Marcum-Illinois Union Elementary,Sutter,140,6,*,*,*,*,*,*,2018-19
9.62E+12,9,961903,937805,S,South Tahoe High,Lake Tahoe Unified,El Dorado,239,54,23,22,22,22,32,59.26,2018-19
1.36E+13,13,1363115,1330133,S,Southwest High,Central Union High,Imperial,513,116,18,17,19,19,32,27.59,2018-19
3.77E+13,37,3768411,3730124,S,Southwest Senior High,Sweetwater Union High,San Diego,482,73,18,17,18,19,21,28.77,2018-19
3.97E+13,39,3968676,3937406,S,Stagg Senior High,Stockton Unified,San Joaquin,368,18,19,18,19,19,5,27.78,2018-19
0,0,0,0,X,State of California,State of California,State of California,489650,82668,22,22,22,22,45466,55,2018-19
3.77E+13,37,3768130,3731262,S,Steele Canyon High,Grossmont Union High,San Diego,511,125,24,23,23,24,94,75.2,2018-19
4.57E+13,45,4570110,135889,S,Stellar Charter,Redding Elementary,Shasta,19,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
1.96E+13,19,1964733,111500,S,Alliance Dr. Olga Mohan High,Los Angeles Unified,Los Angeles,101,80,16,16,18,17,14,17.5,2018-19
1.56E+13,15,1563529,1530344,S,Stockdale High,Kern High,Kern,550,99,25,25,24,23,70,70.71,2018-19
3.97E+13,39,3968676,120733,S,Stockton Collegiate International Secondary,Stockton Unified,San Joaquin,48,2,*,*,*,*,*,*,2018-19
3.97E+13,39,3968676,119743,S,Stockton Early College Academy,Stockton Unified,San Joaquin,99,72,23,21,21,20,38,52.78,2018-19
3.97E+13,39,3968676,119784,S,Stockton High,Stockton Unified,San Joaquin,159,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
5.48E+13,54,5475523,5434931,S,Strathmore High,Porterville Unified,Tulare,78,11,*,*,*,*,*,*,2018-19
1.61E+12,1,161259,130179,S,Street Academy (Alternative),Oakland Unified,Alameda,23,5,*,*,*,*,*,*,2018-19
1.11E+13,11,1110116,130724,S,Success One!,Glenn County Office of Education,Glenn,58,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
3.68E+13,36,3675044,3630746,S,Sultana High,Hesperia Unified,San Bernardino,429,21,21,19,21,21,13,61.9,2018-19
5.57E+13,55,5572413,5536750,S,Summerville High,Summerville Union High,Tuolumne,84,12,*,*,*,*,*,*,2018-19
5.47E+13,54,5471837,109009,S,Summit Charter Academy,Burton Elementary,Tulare,81,5,*,*,*,*,*,*,2018-19
3.67E+13,36,3667710,108191,S,Summit High,Fontana Unified,San Bernardino,556,512,17,15,17,17,79,15.43,2018-19
3.68E+13,36,3675044,107516,S,Summit Leadership Academy-High Desert,Hesperia Unified,San Bernardino,34,1,*,*,*,*,*,*,2018-19
4.17E+13,41,4169062,112722,S,Summit Preparatory Charter High,Sequoia Union High,San Mateo,95,43,21,21,20,22,18,41.86,2018-19
4.37E+13,43,4369427,123745,S,Summit Public School: Rainier,East Side Union High,Santa Clara,105,38,20,20,20,20,15,39.47,2018-19
4.17E+13,41,4168924,127548,S,Summit Public School: Shasta,Jefferson Union High,San Mateo,101,49,23,22,21,22,34,69.39,2018-19
4.31E+13,43,4310439,123794,S,Summit Public School: Tahoma,Santa Clara County Office of Education,Santa Clara,96,31,22,22,21,22,15,48.39,2018-19
3.37E+13,33,3367215,3330362,S,Summit View Independent Study,Riverside Unified,Riverside,132,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
1.96E+13,19,1964733,108894,S,Alliance Judy Ivie Burton Technology Academy High,Los Angeles Unified,Los Angeles,138,162,16,16,17,17,24,14.81,2018-19
1.96E+13,19,1964733,111492,S,Alliance Patti And Peter Neuwirth Leadership Academy,Los Angeles Unified,Los Angeles,131,164,16,14,17,16,18,10.98,2018-19
3.07E+13,30,3066514,3037348,S,Sunny Hills High,Fullerton Joint Union High,Orange,563,119,26,27,27,26,99,83.19,2018-19
1.06E+13,10,1062166,1030675,S,Sunnyside High,Fresno Unified,Fresno,620,120,18,17,17,18,26,21.67,2018-19
3.77E+13,37,3768346,3737384,S,Sunset High (Continuation),San Dieguito Union High,San Diego,63,5,*,*,*,*,*,*,2018-19
3.38E+13,33,3375192,3330636,S,Susan H. Nelson,Temecula Valley Unified,Riverside,137,2,*,*,*,*,*,*,2018-19
1.96E+13,19,1964733,124891,S,Alliance Renee and Meyer Luskin Academy High,Los Angeles Unified,Los Angeles,131,147,16,14,16,16,12,8.16,2018-19
5.17E+13,51,5171449,5137500,S,Sutter High,Sutter Union High,Sutter,171,22,25,22,24,23,17,77.27,2018-19
